event_id,rup_id,rlz_id,year,ses_id
8792,132,22,1,578
8793,132,22,1,544
8794,132,23,1,918
8795,132,23,1,985
8796,132,30,1,1635
8797,132,30,1,980
8798,132,31,1,1494
8799,132,31,1,918
8800,133,2,1,164
8801,133,3,1,978
8802,133,10,1,1721
8803,133,11,1,1196
8804,133,18,1,1056
8805,133,19,1,262
8806,133,26,1,103
8807,133,27,1,1836
8808,133,0,1,698
8809,133,1,1,1869
8810,133,8,1,212
8811,133,9,1,325
8812,133,16,1,1556
8813,133,17,1,1342
8814,133,24,1,337
8815,133,25,1,1672
8816,133,4,1,183
8817,133,5,1,1422
8818,133,12,1,560
8819,133,13,1,1554
8820,133,20,1,1807
8821,133,21,1,1750
8822,133,28,1,465
8823,133,29,1,964
8824,133,6,1,1772
8825,133,7,1,348
8826,133,14,1,104
8827,133,15,1,1359
8828,133,22,1,1359
8829,133,23,1,1790
8830,133,30,1,1161
8831,133,31,1,276
8832,134,2,1,15
8833,134,3,1,433
8834,134,10,1,803
8835,134,11,1,1460
8836,134,18,1,970
8837,134,19,1,469
8838,134,26,1,1441
8839,134,27,1,1549
8840,134,0,1,677
8841,134,1,1,1771
8842,134,8,1,872
8843,134,9,1,646
8844,134,16,1,708
8845,134,17,1,1846
8846,134,24,1,1318
8847,134,25,1,1949
8848,134,4,1,802
8849,134,5,1,54
8850,134,12,1,753
8851,134,13,1,1744
8852,134,20,1,612
8853,134,21,1,1291
8854,134,28,1,1789
8855,134,29,1,1920
8856,134,6,1,107
8857,134,7,1,1109
8858,134,14,1,1651
8859,134,15,1,1410
8860,134,22,1,1301
8861,134,23,1,1248
8862,134,30,1,1656
8863,134,31,1,1799
8864,135,2,1,823
8865,135,2,1,566
8866,135,2,1,211
8867,135,3,1,1919
8868,135,3,1,1626
8869,135,3,1,355
8870,135,10,1,1716
8871,135,10,1,989
8872,135,10,1,1898
8873,135,11,1,1948
8874,135,11,1,884
8875,135,11,1,1465
8876,135,18,1,681
8877,135,18,1,1893
8878,135,18,1,439
8879,135,19,1,1677
8880,135,19,1,1859
8881,135,19,1,1950
8882,135,26,1,1830
8883,135,26,1,1203
8884,135,26,1,350
8885,135,27,1,794
8886,135,27,1,266
8887,135,27,1,395
8888,135,0,1,999
8889,135,0,1,902
8890,135,0,1,922
8891,135,1,1,324
8892,135,1,1,1362
8893,135,1,1,1088
8894,135,8,1,87
8895,135,8,1,1834
8896,135,8,1,1873
8897,135,9,1,493
8898,135,9,1,1800
8899,135,9,1,1745
8900,135,16,1,761
8901,135,16,1,442
8902,135,16,1,710
8903,135,17,1,1769
8904,135,17,1,107
8905,135,17,1,40
8906,135,24,1,883
8907,135,24,1,581
8908,135,24,1,1556
8909,135,25,1,479
8910,135,25,1,1720
8911,135,25,1,1297
8912,135,4,1,1445
8913,135,4,1,797
8914,135,4,1,1226
8915,135,5,1,630
8916,135,5,1,304
8917,135,5,1,1108
8918,135,12,1,1466
8919,135,12,1,441
8920,135,12,1,1503
8921,135,13,1,723
8922,135,13,1,392
8923,135,13,1,1203
8924,135,20,1,427
8925,135,20,1,1730
8926,135,20,1,683
8927,135,21,1,95
8928,135,21,1,1251
8929,135,21,1,1662
8930,135,28,1,68
8931,135,28,1,1970
8932,135,28,1,1363
8933,135,29,1,26
8934,135,29,1,1273
8935,135,29,1,483
8936,135,6,1,833
8937,135,6,1,304
8938,135,6,1,1007
8939,135,7,1,627
8940,135,7,1,1975
8941,135,7,1,1035
8942,135,14,1,1193
8943,135,14,1,68
8944,135,14,1,355
8945,135,15,1,1520
8946,135,15,1,463
8947,135,15,1,477
8948,135,22,1,177
8949,135,22,1,749
8950,135,22,1,1923
8951,135,23,1,1624
8952,135,23,1,439
8953,135,23,1,325
8954,135,30,1,620
8955,135,30,1,1838
8956,135,30,1,1199
8957,135,31,1,1050
8958,135,31,1,1275
8959,135,31,1,1377
8960,136,2,1,328
8961,136,3,1,849
8962,136,10,1,1561
8963,136,11,1,1048
8964,136,18,1,901
8965,136,19,1,1056
8966,136,26,1,379
8967,136,27,1,276
8968,136,0,1,1367
8969,136,1,1,1584
8970,136,8,1,581
8971,136,9,1,567
8972,136,16,1,1521
8973,136,17,1,353
8974,136,24,1,528
8975,136,25,1,1650
8976,136,4,1,45
8977,136,5,1,117
8978,136,12,1,1733
8979,136,13,1,1084
8980,136,20,1,342
8981,136,21,1,1221
8982,136,28,1,744
8983,136,29,1,1399
8984,136,6,1,688
8985,136,7,1,735
8986,136,14,1,40
8987,136,15,1,545
8988,136,22,1,815
8989,136,23,1,1972
8990,136,30,1,1038
8991,136,31,1,138
8992,137,2,1,91
8993,137,2,1,1992
8994,137,3,1,450
8995,137,3,1,167
8996,137,10,1,1461
8997,137,10,1,446
8998,137,11,1,341
8999,137,11,1,1892
9000,137,18,1,823
9001,137,18,1,463
9002,137,19,1,1521
9003,137,19,1,1676
9004,137,26,1,471
9005,137,26,1,458
9006,137,27,1,104
9007,137,27,1,1443
9008,137,0,1,868
9009,137,0,1,517
9010,137,1,1,243
9011,137,1,1,272
9012,137,8,1,1139
9013,137,8,1,160
9014,137,9,1,1493
9015,137,9,1,1139
9016,137,16,1,117
9017,137,16,1,139
9018,137,17,1,1434
9019,137,17,1,551
9020,137,24,1,219
9021,137,24,1,1315
9022,137,25,1,72
9023,137,25,1,1109
9024,137,4,1,1040
9025,137,4,1,767
9026,137,5,1,517
9027,137,5,1,1910
9028,137,12,1,759
9029,137,12,1,1370
9030,137,13,1,271
9031,137,13,1,68
9032,137,20,1,1406
9033,137,20,1,1804
9034,137,21,1,347
9035,137,21,1,1842
9036,137,28,1,135
9037,137,28,1,1127
9038,137,29,1,1972
9039,137,29,1,486
9040,137,6,1,1039
9041,137,6,1,413
9042,137,7,1,531
9043,137,7,1,1339
9044,137,14,1,1325
9045,137,14,1,770
9046,137,15,1,210
9047,137,15,1,775
9048,137,22,1,858
9049,137,22,1,1493
9050,137,23,1,1642
9051,137,23,1,1255
9052,137,30,1,480
9053,137,30,1,1313
9054,137,31,1,155
9055,137,31,1,1080
9056,138,2,1,600
9057,138,2,1,224
9058,138,3,1,997
9059,138,3,1,1143
9060,138,10,1,1064
9061,138,10,1,1247
9062,138,11,1,1100
9063,138,11,1,1130
9064,138,18,1,1854
9065,138,18,1,889
9066,138,19,1,1178
9067,138,19,1,1275
9068,138,26,1,722
9069,138,26,1,1943
9070,138,27,1,1392
9071,138,27,1,497
9072,138,0,1,664
9073,138,0,1,665
9074,138,1,1,96
9075,138,1,1,637
9076,138,8,1,94
9077,138,8,1,1116
9078,138,9,1,1747
9079,138,9,1,1604
9080,138,16,1,1622
9081,138,16,1,1839
9082,138,17,1,1095
9083,138,17,1,256
9084,138,24,1,1458
9085,138,24,1,1490
9086,138,25,1,1242
9087,138,25,1,1713
9088,138,4,1,515
9089,138,4,1,1399
9090,138,5,1,1984
9091,138,5,1,674
9092,138,12,1,57
9093,138,12,1,640
9094,138,13,1,1465
9095,138,13,1,1187
9096,138,20,1,295
9097,138,20,1,1491
9098,138,21,1,1444
9099,138,21,1,240
9100,138,28,1,306
9101,138,28,1,159
9102,138,29,1,718
9103,138,29,1,996
9104,138,6,1,1927
9105,138,6,1,1829
9106,138,7,1,1527
9107,138,7,1,412
9108,138,14,1,148
9109,138,14,1,426
9110,138,15,1,876
9111,138,15,1,1643
9112,138,22,1,746
9113,138,22,1,1593
9114,138,23,1,1954
9115,138,23,1,840
9116,138,30,1,1338
9117,138,30,1,1959
9118,138,31,1,1069
9119,138,31,1,36
9120,139,2,1,732
9121,139,2,1,1126
9122,139,2,1,1250
9123,139,3,1,382
9124,139,3,1,1438
9125,139,3,1,333
9126,139,10,1,1866
9127,139,10,1,1563
9128,139,10,1,383
9129,139,11,1,128
9130,139,11,1,1477
9131,139,11,1,54
9132,139,18,1,535
9133,139,18,1,541
9134,139,18,1,1118
9135,139,19,1,835
9136,139,19,1,1374
9137,139,19,1,1189
9138,139,26,1,1931
9139,139,26,1,1274
9140,139,26,1,1018
9141,139,27,1,455
9142,139,27,1,324
9143,139,27,1,1395
9144,139,0,1,1128
9145,139,0,1,1174
9146,139,0,1,849
9147,139,1,1,1942
9148,139,1,1,419
9149,139,1,1,439
9150,139,8,1,1811
9151,139,8,1,900
9152,139,8,1,394
9153,139,9,1,553
9154,139,9,1,1785
9155,139,9,1,1665
9156,139,16,1,1298
9157,139,16,1,968
9158,139,16,1,1204
9159,139,17,1,598
9160,139,17,1,39
9161,139,17,1,682
9162,139,24,1,1656
9163,139,24,1,456
9164,139,24,1,335
9165,139,25,1,994
9166,139,25,1,997
9167,139,25,1,342
9168,139,4,1,1060
9169,139,4,1,1432
9170,139,4,1,392
9171,139,5,1,1326
9172,139,5,1,382
9173,139,5,1,551
9174,139,12,1,1997
9175,139,12,1,1484
9176,139,12,1,1792
9177,139,13,1,161
9178,139,13,1,1152
9179,139,13,1,217
9180,139,20,1,1875
9181,139,20,1,1724
9182,139,20,1,1278
9183,139,21,1,1031
9184,139,21,1,461
9185,139,21,1,1537
9186,139,28,1,1614
9187,139,28,1,276
9188,139,28,1,18
9189,139,29,1,1801
9190,139,29,1,634
9191,139,29,1,1083
9192,139,6,1,477
9193,139,6,1,1157
9194,139,6,1,643
9195,139,7,1,1820
9196,139,7,1,699
9197,139,7,1,1244
9198,139,14,1,409
9199,139,14,1,438
9200,139,14,1,673
9201,139,15,1,728
9202,139,15,1,71
9203,139,15,1,156
9204,139,22,1,474
9205,139,22,1,1851
9206,139,22,1,1623
9207,139,23,1,897
9208,139,23,1,1575
9209,139,23,1,232
9210,139,30,1,1850
9211,139,30,1,1251
9212,139,30,1,1414
9213,139,31,1,1498
9214,139,31,1,690
9215,139,31,1,1233
9216,140,2,1,829
9217,140,2,1,165
9218,140,3,1,381
9219,140,3,1,466
9220,140,10,1,1302
9221,140,10,1,1545
9222,140,11,1,949
9223,140,11,1,1451
9224,140,18,1,1938
9225,140,18,1,889
9226,140,19,1,1950
9227,140,19,1,1649
9228,140,26,1,1297
9229,140,26,1,25
9230,140,27,1,1483
9231,140,27,1,1692
9232,140,0,1,994
9233,140,0,1,1099
9234,140,1,1,1184
9235,140,1,1,161
9236,140,8,1,1326
9237,140,8,1,314
9238,140,9,1,1185
9239,140,9,1,1454
9240,140,16,1,167
9241,140,16,1,25
9242,140,17,1,1457
9243,140,17,1,719
9244,140,24,1,929
9245,140,24,1,871
9246,140,25,1,1419
9247,140,25,1,1197
9248,140,4,1,252
9249,140,4,1,1654
9250,140,5,1,1004
9251,140,5,1,451
9252,140,12,1,1202
9253,140,12,1,217
9254,140,13,1,1468
9255,140,13,1,572
9256,140,20,1,1077
9257,140,20,1,1169
9258,140,21,1,1476
9259,140,21,1,950
9260,140,28,1,660
9261,140,28,1,1209
9262,140,29,1,323
9263,140,29,1,352
9264,140,6,1,208
9265,140,6,1,437
9266,140,7,1,561
9267,140,7,1,1119
9268,140,14,1,222
9269,140,14,1,1366
9270,140,15,1,156
9271,140,15,1,1481
9272,140,22,1,255
9273,140,22,1,163
9274,140,23,1,892
9275,140,23,1,1423
9276,140,30,1,468
9277,140,30,1,1589
9278,140,31,1,213
9279,140,31,1,462
9280,141,2,1,1786
9281,141,2,1,1275
9282,141,3,1,1539
9283,141,3,1,701
9284,141,10,1,1975
9285,141,10,1,868
9286,141,11,1,808
9287,141,11,1,449
9288,141,18,1,1103
9289,141,18,1,97
9290,141,19,1,586
9291,141,19,1,1740
9292,141,26,1,1018
9293,141,26,1,598
9294,141,27,1,1552
9295,141,27,1,598
9296,141,0,1,1858
9297,141,0,1,1661
9298,141,1,1,285
9299,141,1,1,1708
9300,141,8,1,1645
9301,141,8,1,411
9302,141,9,1,588
9303,141,9,1,1727
9304,141,16,1,44
9305,141,16,1,883
9306,141,17,1,1445
9307,141,17,1,421
9308,141,24,1,835
9309,141,24,1,1652
9310,141,25,1,712
9311,141,25,1,1568
9312,141,4,1,1792
9313,141,4,1,219
9314,141,5,1,1506
9315,141,5,1,307
9316,141,12,1,1763
9317,141,12,1,1424
9318,141,13,1,1578
9319,141,13,1,1681
9320,141,20,1,538
9321,141,20,1,1180
9322,141,21,1,1783
9323,141,21,1,1890
9324,141,28,1,1000
9325,141,28,1,617
9326,141,29,1,1688
9327,141,29,1,1450
9328,141,6,1,1255
9329,141,6,1,1066
9330,141,7,1,1721
9331,141,7,1,414
9332,141,14,1,1002
9333,141,14,1,1523
9334,141,15,1,462
9335,141,15,1,941
9336,141,22,1,1394
9337,141,22,1,678
9338,141,23,1,1063
9339,141,23,1,1709
9340,141,30,1,704
9341,141,30,1,941
9342,141,31,1,323
9343,141,31,1,330
9344,142,2,1,1991
9345,142,3,1,191
9346,142,10,1,1058
9347,142,11,1,898
9348,142,18,1,1595
9349,142,19,1,1744
9350,142,26,1,1766
9351,142,27,1,1848
9352,142,0,1,1260
9353,142,1,1,358
9354,142,8,1,521
9355,142,9,1,277
9356,142,16,1,1694
9357,142,17,1,1098
9358,142,24,1,989
9359,142,25,1,1335
9360,142,4,1,1609
9361,142,5,1,66
9362,142,12,1,1581
9363,142,13,1,1180
9364,142,20,1,1883
9365,142,21,1,284
9366,142,28,1,176
9367,142,29,1,1716
9368,142,6,1,1151
9369,142,7,1,430
9370,142,14,1,917
9371,142,15,1,326
9372,142,22,1,1179
9373,142,23,1,167
9374,142,30,1,701
9375,142,31,1,1344
9376,143,2,1,1615
9377,143,3,1,466
9378,143,10,1,747
9379,143,11,1,234
9380,143,18,1,235
9381,143,19,1,1000
9382,143,26,1,1381
9383,143,27,1,1391
9384,143,0,1,241
9385,143,1,1,1987
9386,143,8,1,717
9387,143,9,1,1716
9388,143,16,1,1463
9389,143,17,1,1213
9390,143,24,1,1129
9391,143,25,1,700
9392,143,4,1,401
9393,143,5,1,187
9394,143,12,1,1327
9395,143,13,1,94
9396,143,20,1,1401
9397,143,21,1,573
9398,143,28,1,333
9399,143,29,1,1411
9400,143,6,1,278
9401,143,7,1,42
9402,143,14,1,594
9403,143,15,1,1698
9404,143,22,1,688
9405,143,23,1,857
9406,143,30,1,1113
9407,143,31,1,93
9408,144,2,1,996
9409,144,3,1,1681
9410,144,10,1,451
9411,144,11,1,594
9412,144,18,1,1682
9413,144,19,1,1793
9414,144,26,1,442
9415,144,27,1,1348
9416,144,0,1,898
9417,144,1,1,511
9418,144,8,1,861
9419,144,9,1,1724
9420,144,16,1,457
9421,144,17,1,1457
9422,144,24,1,301
9423,144,25,1,634
9424,144,4,1,1082
9425,144,5,1,742
9426,144,12,1,653
9427,144,13,1,1113
9428,144,20,1,1053
9429,144,21,1,1876
9430,144,28,1,998
9431,144,29,1,697
9432,144,6,1,901
9433,144,7,1,204
9434,144,14,1,1818
9435,144,15,1,1597
9436,144,22,1,296
9437,144,23,1,57
9438,144,30,1,110
9439,144,31,1,1550
9440,145,2,1,268
9441,145,3,1,98
9442,145,10,1,1775
9443,145,11,1,323
9444,145,18,1,439
9445,145,19,1,1593
9446,145,26,1,1114
9447,145,27,1,355
9448,145,0,1,495
9449,145,1,1,1046
9450,145,8,1,295
9451,145,9,1,450
9452,145,16,1,209
9453,145,17,1,1366
9454,145,24,1,1574
9455,145,25,1,810
9456,145,4,1,1772
9457,145,5,1,323
9458,145,12,1,248
9459,145,13,1,472
9460,145,20,1,1237
9461,145,21,1,57
9462,145,28,1,1236
9463,145,29,1,1306
9464,145,6,1,632
9465,145,7,1,1746
9466,145,14,1,1099
9467,145,15,1,338
9468,145,22,1,889
9469,145,23,1,1343
9470,145,30,1,715
9471,145,31,1,136
9472,146,2,1,714
9473,146,2,1,883
9474,146,2,1,196
9475,146,3,1,1159
9476,146,3,1,1401
9477,146,3,1,1691
9478,146,10,1,1691
9479,146,10,1,1539
9480,146,10,1,1780
9481,146,11,1,1098
9482,146,11,1,1059
9483,146,11,1,1315
9484,146,18,1,1032
9485,146,18,1,1194
9486,146,18,1,1884
9487,146,19,1,805
9488,146,19,1,610
9489,146,19,1,1354
9490,146,26,1,1682
9491,146,26,1,717
9492,146,26,1,950
9493,146,27,1,688
9494,146,27,1,1522
9495,146,27,1,987
9496,146,0,1,1982
9497,146,0,1,262
9498,146,0,1,1031
9499,146,1,1,631
9500,146,1,1,256
9501,146,1,1,1350
9502,146,8,1,39
9503,146,8,1,186
9504,146,8,1,1163
9505,146,9,1,1767
9506,146,9,1,1137
9507,146,9,1,506
9508,146,16,1,1103
9509,146,16,1,361
9510,146,16,1,1772
9511,146,17,1,599
9512,146,17,1,727
9513,146,17,1,645
9514,146,24,1,504
9515,146,24,1,255
9516,146,24,1,1201
9517,146,25,1,1313
9518,146,25,1,1382
9519,146,25,1,229
9520,146,4,1,551
9521,146,4,1,1505
9522,146,4,1,29
9523,146,5,1,121
9524,146,5,1,1117
9525,146,5,1,39
9526,146,12,1,361
9527,146,12,1,1721
9528,146,12,1,1616
9529,146,13,1,1305
9530,146,13,1,1173
9531,146,13,1,341
9532,146,20,1,1561
9533,146,20,1,1264
9534,146,20,1,1993
9535,146,21,1,178
9536,146,21,1,699
9537,146,21,1,337
9538,146,28,1,769
9539,146,28,1,493
9540,146,28,1,1367
9541,146,29,1,689
9542,146,29,1,1012
9543,146,29,1,156
9544,146,6,1,1474
9545,146,6,1,1686
9546,146,6,1,1100
9547,146,7,1,730
9548,146,7,1,950
9549,146,7,1,390
9550,146,14,1,317
9551,146,14,1,218
9552,146,14,1,191
9553,146,15,1,742
9554,146,15,1,1221
9555,146,15,1,616
9556,146,22,1,771
9557,146,22,1,1018
9558,146,22,1,1046
9559,146,23,1,693
9560,146,23,1,1353
9561,146,23,1,872
9562,146,30,1,1482
9563,146,30,1,378
9564,146,30,1,264
9565,146,31,1,1860
9566,146,31,1,457
9567,146,31,1,699
9568,147,2,1,1398
9569,147,2,1,1577
9570,147,3,1,1252
9571,147,3,1,1304
9572,147,10,1,145
9573,147,10,1,1778
9574,147,11,1,819
9575,147,11,1,1422
9576,147,18,1,189
9577,147,18,1,1215
9578,147,19,1,1316
9579,147,19,1,335
9580,147,26,1,797
9581,147,26,1,769
9582,147,27,1,1139
9583,147,27,1,1580
9584,147,0,1,1991
9585,147,0,1,1299
9586,147,1,1,1167
9587,147,1,1,1006
9588,147,8,1,1208
9589,147,8,1,2
9590,147,9,1,1337
9591,147,9,1,426
9592,147,16,1,988
9593,147,16,1,1339
9594,147,17,1,50
9595,147,17,1,645
9596,147,24,1,1499
9597,147,24,1,1535
9598,147,25,1,614
9599,147,25,1,493
9600,147,4,1,1736
9601,147,4,1,1897
9602,147,5,1,647
9603,147,5,1,630
9604,147,12,1,126
9605,147,12,1,679
9606,147,13,1,1673
9607,147,13,1,417
9608,147,20,1,1193
9609,147,20,1,1770
9610,147,21,1,152
9611,147,21,1,1973
9612,147,28,1,1947
9613,147,28,1,121
9614,147,29,1,325
9615,147,29,1,1661
9616,147,6,1,1939
9617,147,6,1,685
9618,147,7,1,1846
9619,147,7,1,409
9620,147,14,1,1460
9621,147,14,1,1120
9622,147,15,1,413
9623,147,15,1,1124
9624,147,22,1,694
9625,147,22,1,1872
9626,147,23,1,1300
9627,147,23,1,1628
9628,147,30,1,837
9629,147,30,1,239
9630,147,31,1,1663
9631,147,31,1,1560
9632,148,2,1,1387
9633,148,3,1,985
9634,148,10,1,1430
9635,148,11,1,899
9636,148,18,1,1666
9637,148,19,1,1457
9638,148,26,1,1486
9639,148,27,1,1102
9640,148,0,1,1810
9641,148,1,1,1614
9642,148,8,1,548
9643,148,9,1,577
9644,148,16,1,893
9645,148,17,1,716
9646,148,24,1,922
9647,148,25,1,550
9648,148,4,1,588
9649,148,5,1,137
9650,148,12,1,1493
9651,148,13,1,1625
9652,148,20,1,1956
9653,148,21,1,198
9654,148,28,1,1550
9655,148,29,1,1222
9656,148,6,1,1006
9657,148,7,1,1838
9658,148,14,1,161
9659,148,15,1,461
9660,148,22,1,1047
9661,148,23,1,1568
9662,148,30,1,348
9663,148,31,1,61
9664,149,2,1,14
9665,149,2,1,828
9666,149,3,1,63
9667,149,3,1,1379
9668,149,10,1,516
9669,149,10,1,1436
9670,149,11,1,1378
9671,149,11,1,1842
9672,149,18,1,478
9673,149,18,1,1123
9674,149,19,1,1126
9675,149,19,1,1471
9676,149,26,1,845
9677,149,26,1,1348
9678,149,27,1,724
9679,149,27,1,1476
9680,149,0,1,1497
9681,149,0,1,1108
9682,149,1,1,811
9683,149,1,1,1483
9684,149,8,1,1604
9685,149,8,1,384
9686,149,9,1,1233
9687,149,9,1,1409
9688,149,16,1,425
9689,149,16,1,305
9690,149,17,1,1170
9691,149,17,1,822
9692,149,24,1,527
9693,149,24,1,227
9694,149,25,1,1895
9695,149,25,1,1691
9696,149,4,1,754
9697,149,4,1,1535
9698,149,5,1,1050
9699,149,5,1,741
9700,149,12,1,1441
9701,149,12,1,652
9702,149,13,1,1380
9703,149,13,1,541
9704,149,20,1,1890
9705,149,20,1,1368
9706,149,21,1,831
9707,149,21,1,745
9708,149,28,1,16
9709,149,28,1,1837
9710,149,29,1,1650
9711,149,29,1,696
9712,149,6,1,1877
9713,149,6,1,1039
9714,149,7,1,640
9715,149,7,1,1042
9716,149,14,1,1895
9717,149,14,1,1530
9718,149,15,1,1845
9719,149,15,1,821
9720,149,22,1,872
9721,149,22,1,395
9722,149,23,1,238
9723,149,23,1,6
9724,149,30,1,930
9725,149,30,1,1373
9726,149,31,1,1416
9727,149,31,1,1595
9728,150,2,1,675
9729,150,2,1,814
9730,150,3,1,1960
9731,150,3,1,1509
9732,150,10,1,1090
9733,150,10,1,847
9734,150,11,1,45
9735,150,11,1,821
9736,150,18,1,1465
9737,150,18,1,1180
9738,150,19,1,1814
9739,150,19,1,1138
9740,150,26,1,472
9741,150,26,1,1764
9742,150,27,1,1523
9743,150,27,1,125
9744,150,0,1,1617
9745,150,0,1,1696
9746,150,1,1,1109
9747,150,1,1,1511
9748,150,8,1,1052
9749,150,8,1,1919
9750,150,9,1,1739
9751,150,9,1,1973
9752,150,16,1,469
9753,150,16,1,1822
9754,150,17,1,1442
9755,150,17,1,1874
9756,150,24,1,1614
9757,150,24,1,819
9758,150,25,1,1421
9759,150,25,1,12
9760,150,4,1,1200
9761,150,4,1,772
9762,150,5,1,143
9763,150,5,1,1011
9764,150,12,1,1537
9765,150,12,1,846
9766,150,13,1,1244
9767,150,13,1,1931
9768,150,20,1,929
9769,150,20,1,956
9770,150,21,1,1370
9771,150,21,1,540
9772,150,28,1,1370
9773,150,28,1,1478
9774,150,29,1,743
9775,150,29,1,645
9776,150,6,1,897
9777,150,6,1,1884
9778,150,7,1,1781
9779,150,7,1,1382
9780,150,14,1,386
9781,150,14,1,1388
9782,150,15,1,345
9783,150,15,1,533
9784,150,22,1,768
9785,150,22,1,1821
9786,150,23,1,1509
9787,150,23,1,12
9788,150,30,1,1152
9789,150,30,1,666
9790,150,31,1,852
9791,150,31,1,339
9792,151,2,1,294
9793,151,3,1,1992
9794,151,10,1,152
9795,151,11,1,1658
9796,151,18,1,1946
9797,151,19,1,58
9798,151,26,1,1797
9799,151,27,1,609
9800,151,0,1,1282
9801,151,1,1,681
9802,151,8,1,739
9803,151,9,1,455
9804,151,16,1,1391
9805,151,17,1,1994
9806,151,24,1,1318
9807,151,25,1,1900
9808,151,4,1,160
9809,151,5,1,575
9810,151,12,1,1905
9811,151,13,1,1654
9812,151,20,1,152
9813,151,21,1,1100
9814,151,28,1,177
9815,151,29,1,1242
9816,151,6,1,1219
9817,151,7,1,645
9818,151,14,1,1368
9819,151,15,1,1830
9820,151,22,1,1350
9821,151,23,1,193
9822,151,30,1,1423
9823,151,31,1,1546
9824,152,2,1,942
9825,152,3,1,526
9826,152,10,1,305
9827,152,11,1,742
9828,152,18,1,1860
9829,152,19,1,784
9830,152,26,1,242
9831,152,27,1,1359
9832,152,0,1,113
9833,152,1,1,33
9834,152,8,1,1689
9835,152,9,1,106
9836,152,16,1,178
9837,152,17,1,344
9838,152,24,1,1209
9839,152,25,1,1707
9840,152,4,1,144
9841,152,5,1,161
9842,152,12,1,264
9843,152,13,1,182
9844,152,20,1,1230
9845,152,21,1,836
9846,152,28,1,137
9847,152,29,1,578
9848,152,6,1,1294
9849,152,7,1,503
9850,152,14,1,517
9851,152,15,1,956
9852,152,22,1,1608
9853,152,23,1,492
9854,152,30,1,613
9855,152,31,1,1573
9856,153,2,1,55
9857,153,3,1,1059
9858,153,10,1,1266
9859,153,11,1,250
9860,153,18,1,59
9861,153,19,1,1541
9862,153,26,1,1691
9863,153,27,1,35
9864,153,0,1,1047
9865,153,1,1,1279
9866,153,8,1,811
9867,153,9,1,1037
9868,153,16,1,1433
9869,153,17,1,1313
9870,153,24,1,1099
9871,153,25,1,465
9872,153,4,1,460
9873,153,5,1,1053
9874,153,12,1,1445
9875,153,13,1,1722
9876,153,20,1,138
9877,153,21,1,1192
9878,153,28,1,371
9879,153,29,1,1056
9880,153,6,1,535
9881,153,7,1,1523
9882,153,14,1,1557
9883,153,15,1,459
9884,153,22,1,512
9885,153,23,1,784
9886,153,30,1,1664
9887,153,31,1,802
9888,154,2,1,68
9889,154,3,1,1714
9890,154,10,1,982
9891,154,11,1,1126
9892,154,18,1,91
9893,154,19,1,939
9894,154,26,1,1829
9895,154,27,1,173
9896,154,0,1,900
9897,154,1,1,1146
9898,154,8,1,1104
9899,154,9,1,1634
9900,154,16,1,902
9901,154,17,1,1316
9902,154,24,1,155
9903,154,25,1,1712
9904,154,4,1,1131
9905,154,5,1,1854
9906,154,12,1,507
9907,154,13,1,929
9908,154,20,1,917
9909,154,21,1,1857
9910,154,28,1,864
9911,154,29,1,1730
9912,154,6,1,1924
9913,154,7,1,784
9914,154,14,1,156
9915,154,15,1,1714
9916,154,22,1,552
9917,154,23,1,519
9918,154,30,1,713
9919,154,31,1,774
9920,155,2,1,1572
9921,155,3,1,1169
9922,155,10,1,360
9923,155,11,1,1242
9924,155,18,1,637
9925,155,19,1,1799
9926,155,26,1,243
9927,155,27,1,1324
9928,155,0,1,1748
9929,155,1,1,3
9930,155,8,1,542
9931,155,9,1,1312
9932,155,16,1,1971
9933,155,17,1,675
9934,155,24,1,1012
9935,155,25,1,1781
9936,155,4,1,1668
9937,155,5,1,775
9938,155,12,1,1376
9939,155,13,1,210
9940,155,20,1,842
9941,155,21,1,213
9942,155,28,1,1242
9943,155,29,1,1227
9944,155,6,1,1358
9945,155,7,1,557
9946,155,14,1,1352
9947,155,15,1,1007
9948,155,22,1,284
9949,155,23,1,1361
9950,155,30,1,1131
9951,155,31,1,1645
9952,156,2,1,697
9953,156,2,1,727
9954,156,3,1,1215
9955,156,3,1,580
9956,156,10,1,296
9957,156,10,1,1885
9958,156,11,1,1627
9959,156,11,1,751
9960,156,18,1,995
9961,156,18,1,199
9962,156,19,1,193
9963,156,19,1,1026
9964,156,26,1,1372
9965,156,26,1,709
9966,156,27,1,563
9967,156,27,1,1744
9968,156,0,1,1591
9969,156,0,1,15
9970,156,1,1,1606
9971,156,1,1,1114
9972,156,8,1,1748
9973,156,8,1,1172
9974,156,9,1,1726
9975,156,9,1,198
9976,156,16,1,1473
9977,156,16,1,1138
9978,156,17,1,1438
9979,156,17,1,1650
9980,156,24,1,498
9981,156,24,1,1798
9982,156,25,1,234
9983,156,25,1,284
9984,156,4,1,451
9985,156,4,1,1201
9986,156,5,1,1010
9987,156,5,1,1290
9988,156,12,1,773
9989,156,12,1,238
9990,156,13,1,1681
9991,156,13,1,666
9992,156,20,1,858
9993,156,20,1,830
9994,156,21,1,959
9995,156,21,1,1570
9996,156,28,1,226
9997,156,28,1,991
9998,156,29,1,82
9999,156,29,1,336
10000,156,6,1,1885
10001,156,6,1,1527
10002,156,7,1,501
10003,156,7,1,1617
10004,156,14,1,978
10005,156,14,1,1282
10006,156,15,1,1843
